"deal","ticker","announce_date","date","rel_day","ret_stock","ret_mkt"
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-08,204,-0.0258456962228908,-0.000680874971725309
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-09,205,0.0109203086238758,0.00192950464761932
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-10,206,-0.00754743799004798,-0.00238481389397194
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-13,207,0.0893236984388661,0.0240381821624753
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-14,208,-0.00617758055589857,0.0056444743901638
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-15,209,0.038743577796339,0.0288266033141937
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-16,210,-0.0188044592579426,-0.00160946336493417
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-17,211,-0.0214897364117421,0.0108952131960978
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-20,212,-0.051742543022089,0.0105673181277881
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-21,213,-0.00409317678228094,0.00461479171039514
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-22,214,0.00327577889776753,-0.000209110304501436
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-23,215,0.0369225179030188,0.0218420204510128
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-24,216,-0.01428580343998,0.00408740122040552
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-27,217,0.0453200707685633,0.00295332901385947
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-28,218,0.0189182089852928,-0.00468795621761764
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-29,219,0.0134031677183923,-0.00245513904004646
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-30,220,0.0327422084086955,0.0103913959181652
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-31,221,0.057038914985454,0.00141840820716244
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-08-03,222,0.035207787406403,0.0163613049135058
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-08-04,223,0.0206726682441882,0.00258506770429534
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-08-05,224,0.0631790331590754,-0.00288389784719012
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-08-06,225,0.00239814011827555,-0.0051921353467419
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-08-07,226,-0.0169083411851241,0.0130296883200085
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-08-10,227,0.015709990010317,-0.00207805023537144
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-08-11,228,-0.0510409337479345,-0.0125545295086233
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-08-12,229,0.00503490030864384,0.0106714362748939
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-08-13,230,0.065008992151518,0.00761002066078387
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-08-14,231,0.0226817697426105,-0.00770878693283716
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-08-17,232,-0.0489050748280242,-0.0249136861409225
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-08-18,233,0.0203235885894806,0.00790269565862101
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-08-19,234,-0.00891539223447202,0.00874138569399285
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-08-20,235,0.0230169459822176,0.0102514642940914
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-08-21,236,0.0184974295636273,0.0194167899474742
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-08-24,237,-0.00632008781221938,-9.77880102155382e-05
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-08-25,238,0.0227933382720247,0.00194113217739211
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-08-26,239,0.0022505491161442,9.69978078160239e-05
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-08-27,240,0.00728118436353986,0.00222665890531548
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-08-28,241,0.00334228545818593,-0.000193873159317626
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-08-31,242,-0.0219294029665797,-0.00893858199957887
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-09-01,243,-0.0663976137505573,-0.0223041229034466
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-09-02,244,-0.0110022185559333,-0.00380023941508867
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-09-03,245,0.0344339424113844,0.00828064237769865
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-09-04,246,0.0147367226330903,0.01391198937492
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-09-08,247,-0.00410464058735016,0.00858529691937004
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-09-09,248,0.0011744433708647,0.00764516346918676
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-09-10,249,0.0105078010996631,0.0101671367774436
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-09-11,250,-0.0146241451030029,-0.000191104118668406
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-09-14,251,0.00117797472164449,0.00485594671304757
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-09-15,252,-0.0118412526533698,0.00417051471654517
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-09-16,253,0.0270287474524977,0.0150213310993621
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-09-17,254,0.02065470606943,-0.0014923186219562
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-09-18,255,0.00113476423010317,0.000637375115181804
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-09-21,256,-0.0217894702995332,-0.00253330685853292
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-09-22,257,0.02065470606943,0.00580770040058987
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-09-23,258,-0.00626617359161541,-0.00834715081273707
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-09-24,259,-0.0301648411847193,-0.0110797137286589
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-09-25,260,-0.0226334616930361,-0.00534763335401234
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-09-28,261,0.0366684459821713,0.0177449578236608
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-09-29,262,-0.00348988748027423,-0.00301407048289182
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-09-30,263,-0.0140850591007462,-0.003875406194215
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-01,264,-0.0428679727205412,-0.0251255457307975
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-02,265,0.00798786830582143,-0.00467296250280302
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-05,266,0.0372411777605413,0.0148180323185532
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-06,267,0.0023558776164383,0.0142225067841109
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-07,268,0.0203793995328372,0.00274471467296333
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-08,269,-0.00115366202540113,0.00762704629449562
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-09,270,0.00976211500690871,0.00607798559802486
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-12,271,0.0298359309303655,0.00390863279147435
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-13,272,-0.0122771339240564,-0.00204517757576372
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-14,273,0.0428641830174454,0.0170691164277956
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-15,274,-0.0267118280503436,0.00365271007786294
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-16,275,-0.0475205887095242,-0.00750256883122713
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-19,276,-0.0058103076397451,0.00823125037556682
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-20,277,-0.00877998664669333,-0.00529705766432631
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-21,278,-0.0298349539202962,-0.00901398123374531
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-22,279,0.000605495614008245,0.0101124166899158
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-23,280,-0.0183265052397394,-0.0114992836434755
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-26,281,-0.0518778643116233,-0.0108839689375806
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-27,282,0.00324157756230381,-0.00459384518735906
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-28,283,-0.0288924002285964,-0.0190683542233305
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-29,284,0.0468533194825502,0.0212267894308678
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-10-30,285,-0.0759191294293728,-0.0294011671973511
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-11-02,286,0.00342340623657345,0.00731247293902815
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-11-03,287,0.011552858436882,0.00315800194188132
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-11-04,288,-0.00677935540986008,0.00257633332516249
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-11-05,289,0.0288316751126718,0.0182280777127497
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-11-06,290,-0.00530140988509853,0.00261737955502284
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-11-09,291,0.0467312620004612,0.0225204469179578
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-11-10,292,0.0163528776260282,0.000182241986816045
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-11-11,293,0.024646605061625,0.00509689605011054
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-11-12,294,-0.0227771405716251,-0.0102199978612356
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-11-13,295,-0.00499380443089326,0.00539701197321207
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-11-16,296,-0.00690708397756445,0.0144005618443268
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-11-17,297,-0.00632145370757042,0.00116796066170899
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-11-18,298,0.0361185642866135,-0.000628561853768694
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-11-19,299,-0.0166513872151381,-0.0131169620156895
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-11-20,300,0.000621604955399313,-0.00355756001050356
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-11-23,301,0.0123533191581373,0.0126216428978783
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-11-24,302,-0.0117321003554367,0.00153328430976796
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-11-25,303,-0.00936029552135054,0.00350727621032565
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-11-27,304,-0.030556301397445,-0.016383794192949
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-11-30,305,0.0242668106299071,0.00337102034834924
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-01,306,0.00314969008738331,0.0122942210660586
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-02,307,-0.015219057864404,-0.000449080662229484
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-03,308,0.0070041056589738,-0.00785048399637667
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-04,309,0.0324623424175323,0.00569112216835066
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-07,310,-0.0242473902121021,-0.00153300770077713
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-08,311,-0.0306734809627991,-0.0111590591503941
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-09,312,-0.00129866081061447,0.0037337263955397
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-10,313,-0.0117647976129911,0.00561949616603563
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-11,314,0.0272388311159371,0.00423892927817882
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-14,315,0,0.0068169992025009
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-15,316,-0.0285547431181463,-0.00465957801505468
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-16,317,0.00590760840201465,0.00152608405222221
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-17,318,-0.0278717770748051,-0.0120891064369477
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-18,319,0.0113753058875661,0.00564206435523751
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-21,320,0.0164964711872391,0.0101111520827262
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-22,321,0.00326696889469824,0.00358613872607272
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-23,322,-0.00917457729671289,0.00196670738548033
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-24,323,0.00394222647444753,0.00472369896289138
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-28,324,0.00261943500822381,0.00213110816936357
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-29,325,-0.0111801337966853,-0.0014201734874888
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-30,326,-0.00331283018919848,-0.000355631298121217
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-12-31,327,-0.000663439371964447,-0.00964438677242452
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-01-04,328,0.0409809465349817,0.0168175286287839
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-01-05,329,0.0319877670370552,0.00264320592672629
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-01-06,330,0.011660394319426,0.000704192003882831
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-01-07,331,0.0324153844713959,0.00421244241649976
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-01-08,332,-0.00889929090902264,0.00332214015217058
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-01-11,333,0.00889929090902264,0.00139581028196289
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-01-12,334,-0.0342471602730701,-0.00936984762266224
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-01-13,335,0.0157673341858735,0.0084107160966429
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-01-14,336,0.0119614141690763,0.00270058088527136
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-01-15,337,-0.0338604676190628,-0.0112875108057464
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-01-19,338,0.0036833586761289,0.0124182152926267
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-01-20,339,0.0103624627567718,-0.0102208679292479
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-01-21,340,-0.0638515084326334,-0.0194164155928656
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-01-22,341,-0.0375414300099495,-0.0225440494398361
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-01-25,342,0.00535517979112399,0.00511455430188601
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-01-26,343,-0.0141178540184592,-0.00419901979856618
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-01-27,344,0.0280389202865186,0.00474554589407994
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-01-28,345,0.0117804409611941,-0.0115382681891534
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-01-29,346,-0.0124391287736687,-0.0109278774982666
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-02-01,347,0.0156870791760508,0.0154308930077631
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-02-02,348,0.0116052612034934,0.012030897169935
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-02-03,349,-0.00449737606329537,-0.00499564449027812
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-02-04,350,-0.0515304205643381,-0.0313522041310961
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-02-05,351,0.0168072587648589,0.00206473375979588
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-02-08,352,-0.0352817134252463,-0.0072455863375902
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-02-09,353,-0.000691253981948581,0.0124820029441786
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-02-10,354,0.0137275584194119,-0.00196040851981927
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-02-11,355,-0.00273080024476213,0.0104122312254695
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-02-12,356,-0.012379583045798,-0.000832891288309767
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-02-16,357,0.0479659670175567,0.0156122211542353
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-02-17,358,0.0324490988287764,0.00472764597572173
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-02-18,359,0.013950723370983,0.00587723921449346
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-02-19,360,0,0.00207193293815244
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-02-22,361,0.0205680876093592,0.000180085323036927
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-02-23,362,-0.0167962858207331,-0.0122192685662323
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-02-24,363,0.0241720827260345,0.00915588943858214
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-02-25,364,0.0133816237201363,-0.00135447171464076
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-02-26,365,0.00662462805166042,0.000632370500785129
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-03-01,366,0.00299676132230786,0.0103312901196233
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-03-02,367,-0.0150742769668168,0.0027666547956855
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-03-03,368,-0.00487462079354906,0.000890510043843662
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-03-04,369,0.00183075905932428,0.00302315935833697
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-03-05,370,0.0181273623680487,0.0141924784538219
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-03-08,371,0.00239259998411168,0.000174825738372242
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-03-09,372,0.00357731329955557,0.00166146545436163
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-03-10,373,0.0182846100087408,0.00444581741762295
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-03-11,374,0.000584272334843927,0.00416619501378079
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-03-12,375,-0.0158965004576643,8.67737502510124e-05
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-03-15,376,0,0.000259479421643505
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-03-16,377,0.010625719133361,0.00793433629766405
"Bank of America / Merrill Lynch","BAC",2008-09-15,2010-03-17,378,0.013994219034192,0.00590988471670606
